mmr,result,server,team_1,team_2,timestamp
Challenger,Defeat,br,"Irelia,Kindred,Mordekaiser,Sivir,Karma","Jax,Sejuani,Talon,Sona,Tahm Kench",2019-06-17 02:00:27
Challenger,Defeat,jp,"Kled,Graves,Talon,Kai'Sa,Alistar","Cho'Gath,Kayn,Rumble,Zed,Taliyah",2019-06-19 01:39:58
Challenger,Defeat,br,"Gangplank,Xin Zhao,Yasuo,Caitlyn,Lux","Swain,Rengar,Talon,Ezreal,Nami",2019-06-16 07:08:59
Challenger,Defeat,jp,"Cho'Gath,Nidalee,Ahri,Sivir,Bard","Udyr,Hecarim,Twisted Fate,Ezreal,Karma",2019-06-19 00:37:36
Challenger,Victory,br,"Jax,Kindred,Talon,Xayah,Rakan","Olaf,Xin Zhao,Zed,Galio,Sona",2019-06-16 05:48:37
Challenger,Defeat,jp,"Karma,Evelynn,Ahri,Ezreal,Pyke","Akali,Hecarim,Orianna,Sivir,Lux",2019-06-18 23:35:54
Challenger,Defeat,br,"Gangplank,Rek'Sai,Irelia,Twitch,Ahri","Talon,Rengar,Zed,Ezreal,Lux",2019-06-16 03:59:51
Challenger,Defeat,jp,"Irelia,Jarvan IV,Katarina,Draven,Pyke","Renekton,Hecarim,Ekko,Kai'Sa,Yuumi",2019-06-18 22:44:17
Challenger,Defeat,br,"Pyke,Elise,Ryze,Draven,Nautilus","Gangplank,Evelynn,Talon,Heimerdinger,Karma",2019-06-15 23:46:40
Challenger,Defeat,lan,"Trundle,Graves,Cassiopeia,Jinx,Morgana","Wukong,Warwick,Anivia,Lucian,Pyke",2019-06-18 05:08:53
Challenger,Defeat,lan,"Jax,Gragas,Veigar,Ezreal,Pyke","Camille,Sejuani,LeBlanc,Tristana,Lux",2019-06-15 07:36:00
Challenger,Defeat,lan,"Karma,Master Yi,Zilean,Kai'Sa,Lulu","Camille,Graves,Syndra,Lucian,Nami",2019-06-13 13:00:37
Challenger,Defeat,lan,"Irelia,Rengar,Yasuo,Jhin,Yuumi","Singed,Kindred,Taliyah,Sivir,Lux",2019-06-13 07:46:22
Challenger,Defeat,lan,"Tahm Kench,Nunu & Willump,Ryze,Caitlyn,Karma","Neeko,Kayn,Vladimir,Ezreal,Soraka",2019-06-13 07:09:14
Challenger,Victory,jp,"Shen,Elise,Zed,Sivir,Trundle","Jax,Hecarim,Fizz,Jinx,Karma",2019-06-19 17:56:16
Challenger,Victory,jp,"Cho'Gath,Rek'Sai,Mordekaiser,Caitlyn,Yuumi","Renekton,Warwick,Akali,Kai'Sa,Pyke",2019-06-19 02:52:26
Challenger,Victory,jp,"Vladimir,Udyr,Malzahar,Varus,Karma","Aatrox,Kayn,Yasuo,Jhin,Lux",2019-06-19 01:56:54
Challenger,Defeat,jp,"Mordekaiser,Sejuani,Vladimir,Ezreal,Karma","Camille,Shyvana,Rumble,Draven,Nautilus",2019-06-19 01:07:00
Challenger,Victory,jp,"Malphite,Zac,Kassadin,Ezreal,Rakan","Irelia,Graves,Yasuo,Sivir,Yuumi",2019-06-18 16:54:36
Challenger,Victory,jp,"Fizz,Master Yi,Singed,Kai'Sa,Braum","Volibear,Graves,Kassadin,Draven,Thresh",2019-06-18 16:21:22
Challenger,Defeat,jp,"Renekton,Rek'Sai,LeBlanc,Caitlyn,Morgana","Irelia,Taliyah,Lissandra,Draven,Thresh",2019-06-18 15:36:21
Challenger,Defeat,jp,"Karma,Hecarim,Kayn,Sivir,Sona","Gangplank,Vi,Ahri,Draven,Thresh",2019-06-18 14:25:37
Challenger,Victory,jp,"Tryndamere,Kayn,Zed,Caitlyn,Soraka","Maokai,Karthus,Yasuo,Ezreal,Lux",2019-06-18 13:50:58
Challenger,Defeat,las,"Urgot,Amumu,Ahri,Sivir,Thresh","Neeko,Gragas,Ryze,Yasuo,Nautilus",2019-06-19 08:03:14
Challenger,Defeat,las,"Poppy,Kindred,LeBlanc,Jhin,Pyke","Urgot,Elise,Twisted Fate,Miss Fortune,Fiddlesticks",2019-06-15 04:05:55
Challenger,Defeat,las,"Yasuo,Lee Sin,Ahri,Caitlyn,Morgana","Camille,Sejuani,Lux,Xayah,Yuumi",2019-06-14 06:47:35
Challenger,Defeat,las,"Rumble,Nunu & Willump,Talon,Tristana,Nautilus","Sylas,Lee Sin,Irelia,Caitlyn,Fiddlesticks",2019-06-11 07:28:27
Challenger,Defeat,las,"Aatrox,Lee Sin,Sylas,Jinx,Sona","Irelia,Sejuani,Yasuo,Kai'Sa,Nautilus",2019-06-07 08:18:49
Challenger,Defeat,las,"Jayce,Kha'Zix,Sylas,Caitlyn,Galio","Pyke,Hecarim,Talon,Sivir,Janna",2019-06-07 07:45:15
Challenger,Defeat,las,"Gnar,Lee Sin,Ahri,Sivir,Bard","Irelia,Rek'Sai,Pantheon,Kai'Sa,Thresh",2019-06-05 14:15:58
Challenger,Defeat,eune,"Cho'Gath,Shaco,Katarina,Tristana,Lulu","Swain,Hecarim,Pyke,Lucian,Alistar",2019-06-19 05:12:30
Challenger,Defeat,eune,"Irelia,Gragas,Zed,Tristana,Lulu","Shen,Rammus,Taliyah,Xayah,Rakan",2019-06-19 04:35:15
Challenger,Defeat,jp,"Riven,Lee Sin,Ahri,Caitlyn,Sona","Tryndamere,Sejuani,Malzahar,Rumble,Pyke",2019-06-17 20:09:24
Challenger,Defeat,jp,"Camille,Xin Zhao,Rumble,Cassiopeia,Pyke","Darius,Kindred,Zoe,Kai'Sa,Thresh",2019-06-19 00:12:20
Challenger,Defeat,jp,"Riven,Sejuani,Katarina,Vayne,Rakan","Poppy,Xin Zhao,Ahri,Kai'Sa,Yuumi",2019-06-18 19:08:59
Challenger,Defeat,jp,"Aatrox,Hecarim,Katarina,Lucian,Nautilus","Camille,Gragas,Rumble,Ashe,Neeko",2019-06-14 02:46:49
Challenger,Victory,eune,"Camille,Gragas,Taliyah,Yasuo,Leona","Gangplank,Kha'Zix,Ekko,Kai'Sa,Pyke",2019-06-19 03:51:43
Challenger,Defeat,jp,"Garen,Evelynn,Kassadin,Jhin,Lux","Renekton,Graves,Malzahar,Sivir,Ashe",2019-06-16 22:51:39
Challenger,Defeat,jp,"Malphite,Xin Zhao,Ahri,Twitch,Thresh","Aatrox,Zac,Orianna,Ezreal,Yuumi",2019-06-18 23:27:24
Challenger,Defeat,jp,"Camille,Rek'Sai,Vladimir,Xayah,Soraka","Shen,Nidalee,Ahri,Vayne,Blitzcrank",2019-06-18 18:28:13
Challenger,Defeat,jp,"Kennen,Nidalee,Taliyah,Caitlyn,Soraka","Urgot,Vi,Heimerdinger,Jhin,Karma",2019-06-14 02:10:27
Challenger,Defeat,eune,"Urgot,Gragas,Twisted Fate,Kai'Sa,Karma","Nasus,Rek'Sai,Katarina,Swain,Nautilus",2019-06-18 17:41:48
Grandmaster,Defeat,ru,"Riven,Warwick,Kassadin,Jinx,Yuumi","Garen,Shaco,Talon,Kai'Sa,Lulu",2019-06-19 08:11:29
Challenger,Defeat,jp,"Shen,Sejuani,Ekko,Xayah,Rakan","Tryndamere,Lee Sin,LeBlanc,Ezreal,Karthus",2019-06-16 21:45:09
Challenger,Victory,br,"Orianna,Jarvan IV,Yasuo,Kai'Sa,Alistar","Irelia,Sejuani,Darius,Sivir,Xerath",2019-06-17 00:34:44
Challenger,Victory,br,"Kled,Rek'Sai,Mordekaiser,Kai'Sa,Leona","Jax,Rengar,Kassadin,Sivir,Yuumi",2019-06-17 16:36:59
Challenger,Defeat,euw,"Tahm Kench,Kha'Zix,Talon,Sivir,Xerath","Camille,Elise,Pyke,Xayah,Rakan",2019-06-09 11:41:53
Challenger,Defeat,jp,"Tahm Kench,Kayn,Ahri,Kai'Sa,Soraka","Kled,Udyr,Karthus,Sivir,Alistar",2019-06-18 22:10:20
Challenger,Defeat,jp,"Fizz,Master Yi,Singed,Kai'Sa,Braum","Volibear,Graves,Kassadin,Draven,Thresh",2019-06-18 16:21:22
Challenger,Victory,jp,"Aatrox,Taliyah,Gangplank,Draven,Nautilus","Karma,Pantheon,Vladimir,Kai'Sa,Morgana",2019-06-14 01:20:59
Challenger,Defeat,eune,"Irelia,Kindred,Swain,Zoe,Blitzcrank","Jax,Rengar,Kassadin,Sivir,Thresh",2019-06-18 17:03:01
Grandmaster,Defeat,ru,"Tahm Kench,Jarvan IV,Malzahar,Caitlyn,Annie","Warwick,Fiddlesticks,Nocturne,Draven,Nami",2019-06-19 04:08:55
Challenger,Defeat,jp,"Akali,Kayn,Mordekaiser,Draven,Galio","Volibear,Elise,Orianna,Sivir,Braum",2019-06-16 19:15:24
Challenger,Defeat,br,"Illaoi,Lee Sin,Aurelion Sol,Ezreal,Fiddlesticks","Kayle,Twitch,Camille,Caitlyn,Karma",2019-06-17 00:05:55
Challenger,Defeat,br,"Neeko,Jarvan IV,Ryze,Sivir,Yuumi","Irelia,Rek'Sai,Zoe,Draven,Vel'Koz",2019-06-17 15:47:28
Challenger,Defeat,euw,"Riven,Rengar,Katarina,Xayah,Zyra","Jax,Kha'Zix,Karthus,Irelia,Janna",2019-06-09 11:08:29
Challenger,Victory,jp,"Fiora,Poppy,Karma,Kai'Sa,Orianna","Aatrox,Graves,Lissandra,Miss Fortune,Thresh",2019-06-18 21:13:49
Challenger,Defeat,jp,"Gangplank,Karthus,Zed,Xayah,Rakan","Riven,Hecarim,Irelia,Draven,Zyra",2019-06-18 15:56:52
Challenger,Victory,jp,"Akali,Taliyah,Aatrox,Sivir,Volibear","Lee Sin,Ezreal,Neeko,Vayne,Pyke",2019-06-14 00:26:32
Challenger,Victory,eune,"Yasuo,Zac,Sylas,Draven,Karma","Darius,Hecarim,Ahri,Swain,Miss Fortune",2019-06-18 16:39:04
Grandmaster,Defeat,ru,"Fiora,Xin Zhao,Malzahar,Ezreal,Zyra","Vladimir,Warwick,Ekko,Jhin,Lux",2019-06-19 03:03:01
Challenger,Defeat,jp,"Riven,Nidalee,Yasuo,Draven,Yuumi","Volibear,Master Yi,Zed,Ezreal,Rakan",2019-06-16 18:28:29
Challenger,Victory,br,"Tahm Kench,Lee Sin,Vladimir,Xayah,Lux","Olaf,Sejuani,Camille,Vayne,Lulu",2019-06-16 23:47:45
Challenger,Victory,br,"Aatrox,Rek'Sai,Karthus,Xayah,Lulu","Poppy,Kha'Zix,Zed,Taric,Sona",2019-06-17 15:07:05
Challenger,Defeat,euw,"Illaoi,Camille,LeBlanc,Ezreal,Yuumi","Aatrox,Ivern,Yasuo,Sivir,Lux",2019-06-09 08:28:11
Challenger,Defeat,jp,"Kayle,Gragas,Renekton,Kai'Sa,Alistar","Olaf,Vi,Vladimir,Sivir,Nami",2019-06-17 23:23:05
Challenger,Defeat,jp,"Fiora,Mordekaiser,Vel'Koz,Vayne,Zyra","Aatrox,Taliyah,Vladimir,Kai'Sa,Alistar",2019-06-13 23:53:38
Challenger,Defeat,eune,"Riven,Rengar,Mordekaiser,Ezreal,Anivia","Jax,Sejuani,Pyke,Kai'Sa,Thresh",2019-06-18 07:14:46
Grandmaster,Defeat,ru,"Poppy,Jarvan IV,Twisted Fate,Caitlyn,Sona","Renekton,Warwick,Orianna,Lucian,Nami",2019-06-19 02:09:15
Challenger,Defeat,jp,"Riven,Jarvan IV,Ryze,Cho'Gath,Karma","Tryndamere,Sejuani,Aatrox,Ezreal,Lux",2019-06-16 17:28:32
Challenger,Victory,br,"Karma,Aatrox,Katarina,Lucian,Nautilus","Shen,Evelynn,Morgana,Sivir,Lux",2019-06-16 02:28:02
Challenger,Defeat,br,"Jax,Vi,Vladimir,Kai'Sa,Thresh","Mordekaiser,Aatrox,Pyke,Ezreal,Soraka",2019-06-17 14:30:42
Challenger,Defeat,euw,"Jax,Kindred,Syndra,Yasuo,Gragas","Camille,Sejuani,Irelia,Sivir,Yuumi",2019-06-09 07:49:48
Challenger,Defeat,jp,"Darius,Sejuani,Viktor,Xayah,Nautilus","Fiora,Kha'Zix,Malzahar,Vayne,Thresh",2019-06-17 22:56:10
Challenger,Defeat,jp,"Tryndamere,Karthus,Tahm Kench,Kai'Sa,Karma","Pyke,Olaf,Akali,Ezreal,Morgana",2019-06-13 23:07:42
Challenger,Victory,eune,"Volibear,Graves,Ahri,Ezreal,Rakan","Riven,Kayn,Ryze,Jhin,Brand",2019-06-18 06:39:56
Grandmaster,Defeat,ru,"Cho'Gath,Kha'Zix,Akali,Caitlyn,Pyke","Sylas,Warwick,LeBlanc,Draven,Nautilus",2019-06-18 23:04:16
Challenger,Defeat,br,"Gangplank,Rek'Sai,Lux,Sivir,Yuumi","Darius,Olaf,Zilean,Draven,Alistar",2019-06-16 01:47:01
Challenger,Victory,br,"Riven,Rek'Sai,Irelia,Kai'Sa,Thresh","Gangplank,Kha'Zix,Zed,Xayah,Rakan",2019-06-17 13:51:15
Challenger,Defeat,euw,"Fiora,Elise,Katarina,Sivir,Vel'Koz","Ryze,Sejuani,Camille,Vayne,Brand",2019-06-09 07:29:23
Challenger,Defeat,jp,"Riven,Taliyah,Vladimir,Draven,Nautilus","Poppy,Graves,Twisted Fate,Xayah,Blitzcrank",2019-06-17 22:15:52
Challenger,Defeat,jp,"Neeko,Rek'Sai,Sylas,Kai'Sa,Lux","Tahm Kench,Gragas,Akali,Lucian,Taric",2019-06-13 22:31:53
Challenger,Defeat,eune,"Garen,Gragas,Kassadin,Vayne,Bard","Akali,Kayn,Zed,Kai'Sa,Brand",2019-06-18 05:57:38
Grandmaster,Defeat,ru,"Camille,Sejuani,Akali,Caitlyn,Pyke","Irelia,Warwick,Vladimir,Sona,Taric",2019-06-18 22:01:16
Challenger,Victory,br,"Sylas,Kayn,Ahri,Caitlyn,Karma","Renekton,Sejuani,Darius,Sivir,Yuumi",2019-06-16 01:04:21
Challenger,Defeat,br,"Pyke,Lee Sin,Ryze,Varus,Miss Fortune","Riven,Sejuani,Talon,Sivir,Soraka",2019-06-17 12:33:25
Challenger,Defeat,euw,"Nidalee,Kindred,Neeko,Sivir,Zilean","Illaoi,Nunu & Willump,Sylas,Yasuo,Lux",2019-06-08 10:50:40
Challenger,Defeat,jp,"Irelia,Vi,Neeko,Vayne,Olaf","Riven,Graves,Vel'Koz,Sivir,Lux",2019-06-17 21:18:19
Challenger,Victory,jp,"Twisted Fate,Gragas,Tahm Kench,Kai'Sa,Alistar","Camille,Nidalee,Talon,Sivir,Yuumi",2019-06-13 20:11:48
Grandmaster,Defeat,ru,"Mordekaiser,Xin Zhao,Anivia,Sivir,Yuumi","Darius,Warwick,Corki,Xayah,Karma",2019-06-18 20:58:16
Challenger,Defeat,br,"Gangplank,Jarvan IV,Cassiopeia,Xayah,Leona","Camille,Lee Sin,Taliyah,Lucian,Galio",2019-06-16 00:28:57
Challenger,Defeat,br,"Garen,Gragas,Ahri,Ezreal,Yuumi","Aatrox,Sejuani,Zed,Ryze,Thresh",2019-06-17 12:02:12
Challenger,Defeat,euw,"Neeko,Lee Sin,Sylas,Draven,Thresh","Jayce,Brand,Camille,Vayne,Soraka",2019-06-08 10:24:23
Challenger,Defeat,jp,"Cho'Gath,Rammus,Sylas,Vayne,Lux","Kled,Elise,Lissandra,Ezreal,Pyke",2019-06-17 00:39:15
Challenger,Defeat,jp,"Kled,Karthus,Tahm Kench,Xayah,Bard","Pantheon,Elise,Irelia,Ezreal,Alistar",2019-06-13 19:44:47
Grandmaster,Defeat,ru,"Vladimir,Hecarim,Azir,Sivir,Yuumi","Poppy,Warwick,Aurelion Sol,Caitlyn,Janna",2019-06-18 02:51:00
Challenger,Defeat,br,"Vladimir,Karthus,Ryze,Xayah,Janna","Gangplank,Olaf,Zed,Draven,Nautilus",2019-06-16 00:04:03
Challenger,Defeat,br,"Kled,Sejuani,Lucian,Kai'Sa,Alistar","Katarina,Rek'Sai,Talon,Xayah,Yuumi",2019-06-17 11:14:12
Challenger,Defeat,euw,"Pantheon,Amumu,Corki,Sivir,Yuumi","Riven,Sejuani,Camille,Ryze,Zac",2019-06-07 13:47:20
Challenger,Defeat,jp,"Neeko,Vi,Malzahar,Caitlyn,Yuumi","Gnar,Nidalee,Zed,Kai'Sa,Lux",2019-06-16 20:25:57
Challenger,Defeat,eune,"Kled,Sejuani,Swain,Sivir,Pyke","Singed,Lee Sin,Vel'Koz,Kai'Sa,Thresh",2019-06-17 23:32:37
Challenger,Defeat,jp,"Darius,Evelynn,Sylas,Ezreal,Lux","Poppy,Rek'Sai,Ekko,Heimerdinger,Blitzcrank",2019-06-09 03:05:10
Grandmaster,Defeat,ru,"Nasus,Warwick,Ziggs,Caitlyn,Nami","Tahm Kench,Graves,Azir,Sivir,Karma",2019-06-18 02:09:42
Challenger,Defeat,br,"Viktor,Graves,Morgana,Kai'Sa,Nautilus","Pyke,Rek'Sai,Syndra,Caitlyn,Lux",2019-06-15 23:35:25
Challenger,Victory,br,"Mordekaiser,Sejuani,Jayce,Xayah,Rakan","Jax,Kayn,Pyke,Lucian,Nautilus",2019-06-17 10:38:47
Challenger,Defeat,euw,"Cho'Gath,Amumu,Heimerdinger,Draven,Lulu","Fiora,Sejuani,Camille,Sivir,Soraka",2019-06-07 12:35:22
Challenger,Defeat,eune,"Riven,Kayn,Irelia,Xayah,Fiddlesticks","Wukong,Karthus,Vel'Koz,Kai'Sa,Thresh",2019-06-19 10:13:27
Challenger,Defeat,eune,"Fiora,Karthus,Xerath,Kai'Sa,Nautilus","Akali,Taliyah,Talon,Ezreal,Alistar",2019-06-17 00:10:45
Grandmaster,Defeat,ru,"Tahm Kench,Warwick,Lux,Xayah,Ahri","Sion,Kha'Zix,Kassadin,Kai'Sa,Soraka",2019-06-18 01:27:29
Challenger,Defeat,br,"Gangplank,Elise,Garen,Vayne,Braum","Irelia,Amumu,Talon,Caitlyn,Karma",2019-06-15 00:50:24
Challenger,Defeat,euw,"Camille,Shaco,Ryze,Xayah,Alistar","Fiora,Sejuani,Cassiopeia,Yasuo,Pyke",2019-06-07 11:10:46
Challenger,Defeat,eune,"Riven,Rek'Sai,Akali,Ashe,Morgana","Camille,Rammus,Zilean,Ezreal,Yuumi",2019-06-19 08:02:07
Challenger,Defeat,eune,"Riven,Shaco,Vladimir,Kai'Sa,Lux","Diana,Rammus,Malphite,Xayah,Rakan",2019-06-19 05:59:34
Challenger,Defeat,eune,"Renekton,Elise,Anivia,Ezreal,Nami","Malphite,Hecarim,Vladimir,Lucian,Yuumi",2019-06-15 04:04:18
Challenger,Defeat,eune,"Vladimir,Kayn,Kassadin,Xayah,Thresh","Garen,Udyr,Katarina,Sivir,Tahm Kench",2019-06-17 00:00:28
Challenger,Defeat,eune,"Irelia,Gragas,Zed,Tristana,Lulu","Shen,Rammus,Taliyah,Xayah,Rakan",2019-06-19 04:35:15
Challenger,Defeat,eune,"Ryze,Rengar,Zoe,Sivir,Yuumi","Jax,Shaco,Ahri,Draven,Mordekaiser",2019-06-14 04:04:56
Challenger,Defeat,eune,"Ornn,Gragas,Zed,Xayah,Rakan","Riven,Kayn,Neeko,Vayne,Karma",2019-06-19 03:28:34
Challenger,Defeat,eune,"Kassadin,Hecarim,Riven,Vayne,Yuumi","Sylas,Rammus,Warwick,Jinx,Nami",2019-06-11 01:57:43
Challenger,Defeat,eune,"Vladimir,Kindred,Aatrox,Syndra,Morgana","Gangplank,Hecarim,Ahri,Kai'Sa,Sona",2019-06-18 04:02:38
Challenger,Defeat,eune,"Riven,Kayn,Heimerdinger,Kai'Sa,Bard","Aatrox,Vi,Yasuo,Draven,Lux",2019-06-19 02:39:42
Challenger,Defeat,eune,"Pyke,Gragas,Zoe,Sivir,Janna","Neeko,Kayn,Irelia,Kai'Sa,Zilean",2019-06-10 20:07:16
Challenger,Defeat,eune,"Renekton,Hecarim,Lux,Sivir,Nami","Ryze,Jarvan IV,Neeko,Kai'Sa,Karma",2019-06-18 01:31:46
Challenger,Defeat,eune,"Riven,Kha'Zix,Xerath,Kai'Sa,Thresh","Gangplank,Lee Sin,Corki,Draven,Braum",2019-06-19 01:09:31
Challenger,Defeat,eune,"Fiora,Rek'Sai,Karthus,Sivir,Galio","Riven,Evelynn,Talon,Kai'Sa,Zilean",2019-06-10 19:25:35
Challenger,Defeat,eune,"Riven,Hecarim,Karma,Tristana,Alistar","Warwick,Kindred,Yasuo,Xayah,Yuumi",2019-06-18 01:07:05
Challenger,Defeat,eune,"Urgot,Kai'Sa,Vladimir,Lucian,Braum","Riven,Kayn,Ryze,Caitlyn,Morgana",2019-06-19 00:22:51
Challenger,Defeat,eune,"Singed,Hecarim,Malzahar,Lucian,Leona","Darius,Kayn,Xerath,Kai'Sa,Lux",2019-06-10 18:28:08
Challenger,Defeat,eune,"Irelia,Graves,Heimerdinger,Tristana,Sona","Volibear,Zac,Azir,Kai'Sa,Pyke",2019-06-17 07:34:56
Challenger,Defeat,eune,"Riven,Nidalee,Fizz,Caitlyn,Lux","Renekton,Hecarim,Ryze,Draven,Brand",2019-06-18 23:37:42
Challenger,Defeat,eune,"Aatrox,Vi,Cassiopeia,Ezreal,Yuumi","Riven,Lee Sin,Orianna,Caitlyn,Sona",2019-06-08 06:24:23
Challenger,Defeat,eune,"Riven,Kayn,Mordekaiser,Ezreal,Pyke","Sion,Elise,Morgana,Kai'Sa,Rakan",2019-06-17 06:49:29
Challenger,Defeat,eune,"Ryze,Vi,Zyra,Xayah,Janna","Vladimir,Nidalee,Irelia,Jinx,Karma",2019-06-18 23:00:48
Challenger,Defeat,eune,"Poppy,Rammus,Anivia,Caitlyn,Pyke","Vladimir,Elise,Vayne,Ezreal,Zilean",2019-06-08 05:10:21
Challenger,Defeat,eune,"Camille,Nidalee,Irelia,Sivir,Pyke","Fiora,Nunu & Willump,Zed,Jhin,Thresh",2019-06-17 06:12:19
Challenger,Defeat,eune,"Irelia,Gragas,Azir,Sivir,Morgana","Renekton,Rammus,Lux,Draven,Galio",2019-06-08 03:58:43
Challenger,Defeat,eune,"Akali,Lee Sin,Orianna,Ezreal,Vel'Koz","Riven,Karthus,Cassiopeia,Kai'Sa,Lux",2019-06-17 04:46:34
Challenger,Defeat,eune,"Ryze,Shaco,Pyke,Sivir,Thresh","Vladimir,Taliyah,Irelia,Ezreal,Yuumi",2019-06-07 02:05:02
Challenger,Defeat,eune,"Mordekaiser,Xin Zhao,Irelia,Kai'Sa,Nautilus","Riven,Hecarim,Ahri,Ezreal,Taric",2019-06-17 03:52:41
Challenger,Defeat,eune,"Mordekaiser,Taliyah,Yasuo,Vayne,Sona","Vladimir,Rek'Sai,Karma,Kai'Sa,Nautilus",2019-06-17 03:25:22
Challenger,Defeat,eune,"Riven,Poppy,Corki,Vayne,Karma","Camille,Lee Sin,LeBlanc,Xayah,Janna",2019-06-17 02:53:53
Challenger,Defeat,eune,"Swain,Kha'Zix,Zed,Corki,Karma","Gangplank,Hecarim,Sylas,Varus,Sona",2019-06-18 02:45:38
Challenger,Defeat,eune,"Renekton,Rek'Sai,Mordekaiser,Jhin,Pyke","Sylas,Kayn,Talon,Ezreal,Thresh",2019-06-17 05:23:30
Challenger,Defeat,eune,"Vayne,Xin Zhao,Irelia,Lucian,Karma","Yasuo,Lee Sin,Zoe,Jhin,Sona",2019-06-17 04:24:59
Challenger,Defeat,eune,"Aatrox,Mordekaiser,Vladimir,Xayah,Karma","Pyke,Karthus,Ryze,Lucian,Rakan",2019-06-17 03:53:38
Challenger,Defeat,eune,"Ornn,Sylas,Malzahar,Lucian,Nautilus","Viktor,Kha'Zix,Yasuo,Kai'Sa,Yuumi",2019-06-17 03:12:29
Challenger,Defeat,eune,"Renekton,Kayn,Xerath,Lucian,Sona","Riven,Sylas,Aatrox,Vayne,Thresh",2019-06-17 02:15:52
Challenger,Defeat,eune,"Fiora,Elise,Ekko,Kai'Sa,Karma","Jax,Kayn,Talon,Vayne,Sona",2019-06-17 01:32:11
Challenger,Defeat,eune,"Pyke,Kayn,Zoe,Vayne,Nautilus","Malphite,Udyr,Vladimir,Xayah,Leona",2019-06-16 20:27:16
Challenger,Defeat,eune,"Akali,Nidalee,Pyke,Lucian,Yuumi","Gnar,Kayn,Xerath,Yasuo,Thresh",2019-06-16 19:43:20
Challenger,Defeat,eune,"Sylas,Hecarim,Ryze,Kai'Sa,Thresh","Irelia,Jarvan IV,Xerath,Vayne,Lulu",2019-06-17 03:47:09
Challenger,Defeat,eune,"Teemo,Olaf,Xerath,Tristana,Nautilus","Sylas,Vi,Aatrox,Sivir,Brand",2019-06-16 07:13:15
Challenger,Defeat,eune,"Poppy,Rek'Sai,Kennen,Sivir,Pyke","Ryze,Taliyah,Zed,Tahm Kench,Sona",2019-06-17 07:21:42
Challenger,Defeat,eune,"Ahri,Elise,Talon,Sivir,Zyra","Nautilus,Kayn,Cassiopeia,Ezreal,Karma",2019-06-16 05:29:50
Challenger,Defeat,eune,"Tahm Kench,Lee Sin,Zed,Ezreal,Sona","Pyke,Gragas,Riven,Heimerdinger,Janna",2019-06-17 06:24:54
Challenger,Defeat,eune,"Teemo,Kayn,Zed,Ezreal,Lux","Poppy,Fiddlesticks,Aatrox,Sivir,Pyke",2019-06-14 00:05:09
Challenger,Defeat,eune,"Fiora,Taliyah,Corki,Sivir,Karma","Irelia,Jarvan IV,Vel'Koz,Vayne,Thresh",2019-06-17 05:40:25
Challenger,Victory,eune,"Mordekaiser,Trundle,Tristana,Xayah,Lux","Zed,Kha'Zix,Singed,Sivir,Soraka",2019-06-16 15:40:39
Challenger,Defeat,eune,"Poppy,Lee Sin,Twisted Fate,Sivir,Xerath","Riven,Nidalee,Vladimir,Ashe,Soraka",2019-06-13 23:16:49
Challenger,Defeat,eune,"Karma,Rengar,Cassiopeia,Lucian,Sona","Vladimir,Jarvan IV,Vel'Koz,Sivir,Yuumi",2019-06-17 05:00:00
